run,tag,step,value
ddqn_duckietown_Model_10,cumulative_reward_per_episode,115,598.7990112304688
ddqn_duckietown_Model_10,cumulative_reward_per_episode,116,43.739891052246094
ddqn_duckietown_Model_10,cumulative_reward_per_episode,117,411.2471008300781
ddqn_duckietown_Model_10,cumulative_reward_per_episode,118,471.9208984375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,119,162.114990234375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,120,593.6288452148438
ddqn_duckietown_Model_10,cumulative_reward_per_episode,121,967.6663818359375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,122,253.4309844970703
ddqn_duckietown_Model_10,cumulative_reward_per_episode,123,545.3375854492188
ddqn_duckietown_Model_10,cumulative_reward_per_episode,124,462.33929443359375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,125,32.27629089355469
ddqn_duckietown_Model_10,cumulative_reward_per_episode,126,677.7251586914062
ddqn_duckietown_Model_10,cumulative_reward_per_episode,127,1254.5230712890625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,128,326.0936279296875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,129,627.1091918945312
ddqn_duckietown_Model_10,cumulative_reward_per_episode,130,508.1162109375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,131,524.1069946289062
ddqn_duckietown_Model_10,cumulative_reward_per_episode,132,170.28955078125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,133,220.49168395996094
ddqn_duckietown_Model_10,cumulative_reward_per_episode,134,-3.6347594261169434
ddqn_duckietown_Model_10,cumulative_reward_per_episode,135,141.3557891845703
ddqn_duckietown_Model_10,cumulative_reward_per_episode,136,285.99420166015625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,137,571.2976684570312
ddqn_duckietown_Model_10,cumulative_reward_per_episode,138,643.6536865234375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,139,10.220784187316895
ddqn_duckietown_Model_10,cumulative_reward_per_episode,140,614.3694458007812
ddqn_duckietown_Model_10,cumulative_reward_per_episode,141,446.06719970703125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,142,7.82545280456543
ddqn_duckietown_Model_10,cumulative_reward_per_episode,143,265.7637023925781
ddqn_duckietown_Model_10,cumulative_reward_per_episode,144,763.1658935546875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,145,532.2590942382812
ddqn_duckietown_Model_10,cumulative_reward_per_episode,146,1904.34765625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,147,116.0484848022461
ddqn_duckietown_Model_10,cumulative_reward_per_episode,148,4040.716796875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,149,904.2999267578125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,150,906.6824340820312
ddqn_duckietown_Model_10,cumulative_reward_per_episode,151,787.3953247070312
ddqn_duckietown_Model_10,cumulative_reward_per_episode,152,3747.168701171875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,153,360.3380126953125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,154,4674.279296875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,155,5670.2373046875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,156,22.609905242919922
ddqn_duckietown_Model_10,cumulative_reward_per_episode,157,13280.6884765625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,158,1274.5577392578125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,159,1915.389892578125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,160,16141.7138671875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,161,1185.2099609375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,162,16947.126953125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,163,16836.009765625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,164,17302.33984375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,165,17433.810546875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,166,2137.168701171875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,167,1722.3726806640625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,168,1997.567138671875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,169,17520.9609375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,170,1591.6572265625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,171,17272.9921875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,172,3699.74462890625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,173,2498.40673828125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,174,4198.22802734375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,175,17535.412109375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,176,17436.14453125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,177,16434.103515625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,178,17017.009765625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,179,16876.64453125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,180,17647.16015625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,181,17838.013671875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,182,-9.5602388381958
ddqn_duckietown_Model_10,cumulative_reward_per_episode,183,18670.640625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,184,15944.3544921875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,185,16413.1015625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,186,17321.296875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,187,17650.962890625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,188,19119.314453125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,189,19585.203125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,190,16761.193359375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,191,18998.70703125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,192,17088.78515625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,193,17646.248046875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,194,17551.486328125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,195,18300.203125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,196,18835.650390625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,197,20331.240234375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,198,17417.4453125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,199,17293.248046875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,200,17003.890625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,201,16031.6591796875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,202,19513.376953125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,203,19326.18359375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,204,19137.470703125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,205,17890.126953125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,206,6979.25439453125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,207,9039.046875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,208,16244.2587890625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,209,18895.548828125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,210,16855.796875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,211,15919.376953125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,212,16616.845703125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,213,19199.826171875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,214,18266.63671875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,215,18370.236328125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,216,17673.23046875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,217,17382.314453125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,218,19658.2890625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,219,18236.767578125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,220,18924.265625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,221,17889.537109375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,222,17766.130859375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,223,17024.599609375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,224,12709.1611328125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,225,17157.048828125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,226,16705.765625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,227,4646.8876953125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,228,16430.267578125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,229,4315.5087890625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,230,15999.1435546875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,231,14445.5927734375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,232,15920.7255859375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,233,17092.580078125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,234,7185.7744140625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,235,19050.990234375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,236,19485.943359375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,237,17032.7890625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,238,17595.513671875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,239,17004.673828125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,240,16582.578125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,241,6870.2275390625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,242,14657.2158203125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,243,16933.943359375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,244,18191.494140625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,245,18021.544921875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,246,17211.244140625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,247,17999.34765625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,248,18000.228515625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,249,18496.75
ddqn_duckietown_Model_10,cumulative_reward_per_episode,250,18279.806640625
ddqn_duckietown_Model_10,cumulative_reward_per_episode,251,18213.76953125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,252,16273.0302734375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,253,16623.70703125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,254,16373.1279296875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,255,18070.75
ddqn_duckietown_Model_10,cumulative_reward_per_episode,256,18047.349609375
ddqn_duckietown_Model_10,cumulative_reward_per_episode,257,19073.142578125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,258,-7.398772716522217
ddqn_duckietown_Model_10,cumulative_reward_per_episode,259,18744.732421875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,260,17124.294921875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,261,18625.955078125
ddqn_duckietown_Model_10,cumulative_reward_per_episode,262,18758.794921875
ddqn_duckietown_Model_10,cumulative_reward_per_episode,263,12750.4208984375
ddqn_duckietown_Model_10,mean_q_values_per_500steps,1,1.1133923530578613
ddqn_duckietown_Model_10,mean_q_values_per_500steps,2,1.7268534898757935
ddqn_duckietown_Model_10,mean_q_values_per_500steps,3,3.7388999462127686
ddqn_duckietown_Model_10,mean_q_values_per_500steps,4,7.750967979431152
ddqn_duckietown_Model_10,mean_q_values_per_500steps,5,10.652095794677734
ddqn_duckietown_Model_10,mean_q_values_per_500steps,6,18.168785095214844
ddqn_duckietown_Model_10,mean_q_values_per_500steps,7,17.481061935424805
ddqn_duckietown_Model_10,mean_q_values_per_500steps,8,23.6390438079834
ddqn_duckietown_Model_10,mean_q_values_per_500steps,9,28.486928939819336
ddqn_duckietown_Model_10,mean_q_values_per_500steps,10,29.122404098510742
ddqn_duckietown_Model_10,mean_q_values_per_500steps,11,36.53935241699219
ddqn_duckietown_Model_10,mean_q_values_per_500steps,12,49.171173095703125
ddqn_duckietown_Model_10,mean_q_values_per_500steps,13,51.078330993652344
ddqn_duckietown_Model_10,mean_q_values_per_500steps,14,58.1785774230957
ddqn_duckietown_Model_10,mean_q_values_per_500steps,15,59.25594711303711
ddqn_duckietown_Model_10,mean_q_values_per_500steps,16,52.090946197509766
ddqn_duckietown_Model_10,mean_q_values_per_500steps,17,69.11273956298828
ddqn_duckietown_Model_10,mean_q_values_per_500steps,18,76.80970001220703
ddqn_duckietown_Model_10,mean_q_values_per_500steps,19,69.83193969726562
ddqn_duckietown_Model_10,mean_q_values_per_500steps,20,55.771820068359375
ddqn_duckietown_Model_10,mean_q_values_per_500steps,21,80.75714111328125
ddqn_duckietown_Model_10,mean_q_values_per_500steps,22,71.43544006347656
ddqn_duckietown_Model_10,mean_q_values_per_500steps,23,73.24740600585938
ddqn_duckietown_Model_10,mean_q_values_per_500steps,24,91.35759735107422
ddqn_duckietown_Model_10,mean_q_values_per_500steps,25,125.37688446044922
ddqn_duckietown_Model_10,mean_q_values_per_500steps,26,125.91474914550781
ddqn_duckietown_Model_10,mean_q_values_per_500steps,27,116.09962463378906
ddqn_duckietown_Model_10,mean_q_values_per_500steps,28,113.985107421875
ddqn_duckietown_Model_10,mean_q_values_per_500steps,29,132.07594299316406
ddqn_duckietown_Model_10,mean_q_values_per_500steps,30,131.5591583251953
ddqn_duckietown_Model_10,mean_q_values_per_500steps,31,143.19943237304688
ddqn_duckietown_Model_10,mean_q_values_per_500steps,32,165.66653442382812
ddqn_duckietown_Model_10,mean_q_values_per_500steps,33,169.78204345703125
ddqn_duckietown_Model_10,mean_q_values_per_500steps,34,181.206787109375
ddqn_duckietown_Model_10,mean_q_values_per_500steps,35,196.5764617919922
ddqn_duckietown_Model_10,mean_q_values_per_500steps,36,189.10755920410156
ddqn_duckietown_Model_10,mean_q_values_per_500steps,37,221.22653198242188
ddqn_duckietown_Model_10,mean_q_values_per_500steps,38,226.2157440185547
ddqn_duckietown_Model_10,mean_q_values_per_500steps,39,240.31192016601562
ddqn_duckietown_Model_10,mean_q_values_per_500steps,40,243.21231079101562
ddqn_duckietown_Model_10,mean_q_values_per_500steps,41,250.015869140625
ddqn_duckietown_Model_10,mean_q_values_per_500steps,42,261.0863952636719
ddqn_duckietown_Model_10,mean_q_values_per_500steps,43,278.4060974121094
ddqn_duckietown_Model_10,mean_q_values_per_500steps,44,267.7284851074219
ddqn_duckietown_Model_10,mean_q_values_per_500steps,45,267.696044921875
ddqn_duckietown_Model_10,mean_q_values_per_500steps,46,280.8177185058594
ddqn_duckietown_Model_10,mean_q_values_per_500steps,47,276.3951110839844
ddqn_duckietown_Model_10,mean_q_values_per_500steps,48,285.0344543457031
ddqn_duckietown_Model_10,mean_q_values_per_500steps,49,290.3007507324219
ddqn_duckietown_Model_10,mean_q_values_per_500steps,50,295.4375915527344
ddqn_duckietown_Model_10,mean_q_values_per_500steps,51,301.56011962890625
ddqn_duckietown_Model_10,mean_q_values_per_500steps,52,327.6043701171875
ddqn_duckietown_Model_10,mean_q_values_per_500steps,53,349.73858642578125
ddqn_duckietown_Model_10,mean_q_values_per_500steps,54,347.3861999511719
ddqn_duckietown_Model_10,mean_q_values_per_500steps,55,365.05804443359375
ddqn_duckietown_Model_10,mean_q_values_per_500steps,56,356.78521728515625
ddqn_duckietown_Model_10,mean_q_values_per_500steps,57,316.9617004394531
ddqn_duckietown_Model_10,mean_q_values_per_500steps,58,289.21539306640625
ddqn_duckietown_Model_10,mean_q_values_per_500steps,59,345.00299072265625
ddqn_duckietown_Model_10,mean_q_values_per_500steps,60,391.85211181640625
ddqn_duckietown_Model_10,mean_q_values_per_500steps,61,387.586669921875
ddqn_duckietown_Model_10,mean_q_values_per_500steps,62,392.1507568359375
ddqn_duckietown_Model_10,mean_q_values_per_500steps,63,354.56427001953125
ddqn_duckietown_Model_10,mean_q_values_per_500steps,64,417.93548583984375
ddqn_duckietown_Model_10,mean_q_values_per_500steps,65,405.8924255371094
ddqn_duckietown_Model_10,mean_q_values_per_500steps,66,406.830810546875
ddqn_duckietown_Model_10,mean_q_values_per_500steps,67,389.6633605957031
ddqn_duckietown_Model_10,mean_q_values_per_500steps,68,341.7326965332031
ddqn_duckietown_Model_10,mean_q_values_per_500steps,69,324.0614929199219
ddqn_duckietown_Model_10,mean_q_values_per_500steps,70,375.69305419921875
ddqn_duckietown_Model_10,mean_q_values_per_500steps,71,443.5647888183594
ddqn_duckietown_Model_10,mean_q_values_per_500steps,72,450.211181640625
ddqn_duckietown_Model_10,mean_q_values_per_500steps,73,458.9509582519531
ddqn_duckietown_Model_10,mean_q_values_per_500steps,74,450.49981689453125
ddqn_duckietown_Model_10,mean_q_values_per_500steps,75,453.4810485839844
ddqn_duckietown_Model_10,mean_q_values_per_500steps,76,466.03533935546875
ddqn_duckietown_Model_10,mean_q_values_per_500steps,77,447.0074462890625
ddqn_duckietown_Model_10,mean_q_values_per_500steps,78,410.7306213378906
ddqn_duckietown_Model_10,mean_q_values_per_500steps,79,360.3496398925781
ddqn_duckietown_Model_10,mean_q_values_per_500steps,80,380.0531921386719
ddqn_duckietown_Model_10,mean_q_values_per_500steps,81,363.9671630859375
ddqn_duckietown_Model_10,mean_q_values_per_500steps,82,454.58575439453125
ddqn_duckietown_Model_10,mean_q_values_per_500steps,83,483.21881103515625
ddqn_duckietown_Model_10,mean_q_values_per_500steps,84,482.3721923828125
